Gender,Age,Country,Subscription Type,Listening Time,Songs Played Per Day,Skip Rate,Device Type,Ads Listened Per Week,Offline Listening,Is Churned
Female,56,Canada,Student,255,75,0.58,Desktop,0,1,No
Male,58,United States,Family,26,23,0.08,Mobile,0,1,No
Other,59,United States,Family,238,60,0.29,Desktop,0,1,No
Male,50,Pakistan,Free,241,7,0.56,Desktop,22,0,Yes
Female,45,Canada,Premium,124,98,0.36,Desktop,0,1,No
Other,56,France,Premium,175,67,0.38,Web,0,1,No
Female,38,Australia,Free,41,3,0.0,Desktop,43,0,Yes
Male,57,Germany,Free,222,96,0.26,Web,15,0,No
Female,46,United Kingdom,Family,121,71,0.32,Desktop,0,1,No
Female,41,India,Family,277,2,0.59,Web,0,1,No
Other,19,India,Free,107,82,0.11,Desktop,12,0,Yes
Male,48,France,Student,198,63,0.23,Desktop,0,1,No
Other,22,Germany,Free,59,51,0.42,Desktop,19,0,No
Other,17,India,Student,95,79,0.53,Web,0,1,Yes
Female,25,United Kingdom,Premium,262,23,0.17,Web,0,1,No
Other,49,Pakistan,Student,169,26,0.56,Mobile,0,1,No
Other,59,India,Free,25,32,0.2,Mobile,38,0,No
Female,45,Canada,Family,55,67,0.51,Mobile,0,1,Yes
Male,45,India,Student,161,42,0.4,Desktop,0,1,Yes
Other,21,France,Family,77,42,0.56,Web,0,1,No
Male,45,Germany,Free,152,32,0.49,Mobile,14,0,Yes
Female,45,United Kingdom,Free,156,51,0.14,Desktop,18,0,No
Other,22,Australia,Student,99,43,0.17,Desktop,0,1,No
Female,56,United States,Free,181,40,0.21,Mobile,10,0,No
Other,51,Australia,Student,265,81,0.36,Web,0,1,No
Female,22,Australia,Family,131,70,0.35,Web,0,1,No
Other,33,Canada,Student,19,68,0.32,Desktop,0,1,Yes
Other,59,Australia,Family,201,15,0.05,Mobile,0,1,No
Male,41,Germany,Family,223,53,0.33,Web,0,1,No
Male,25,United Kingdom,Premium,111,83,0.19,Desktop,0,1,No
Male,41,France,Family,81,6,0.47,Mobile,0,1,No
Other,30,France,Family,124,73,0.43,Mobile,0,1,No
Male,23,United States,Free,13,30,0.24,Mobile,32,0,No
Female,47,Pakistan,Premium,31,72,0.53,Desktop,0,1,Yes
Male,34,Australia,Premium,277,87,0.3,Web,0,1,No
Other,45,France,Student,181,69,0.59,Web,0,1,No
Other,32,Pakistan,Free,167,4,0.56,Mobile,35,0,No
Other,51,Canada,Free,105,11,0.03,Web,29,0,No
Other,21,France,Student,202,79,0.45,Desktop,0,1,No
Female,20,India,Family,284,38,0.23,Web,0,1,No
Male,21,United States,Premium,125,82,0.43,Web,0,1,No
Female,44,United Kingdom,Free,237,36,0.37,Web,20,0,No
Other,50,Pakistan,Family,99,15,0.15,Mobile,0,1,No
Other,52,Germany,Student,224,49,0.38,Desktop,0,1,No
Male,43,United Kingdom,Free,195,80,0.17,Web,28,0,No
Female,41,Pakistan,Premium,173,85,0.22,Web,0,1,No
Female,57,India,Family,210,7,0.25,Web,0,1,No
Other,50,United Kingdom,Free,85,7,0.45,Desktop,44,0,No
Female,35,France,Family,93,1,0.4,Mobile,0,1,No
Other,51,India,Student,222,97,0.03,Desktop,0,1,Yes
Male,34,Canada,Premium,196,69,0.07,Web,0,1,No
Female,47,United States,Family,215,13,0.02,Mobile,0,1,Yes
Male,19,Pakistan,Family,22,45,0.29,Web,0,1,Yes
Female,30,United Kingdom,Student,283,13,0.02,Desktop,0,1,No
Female,27,France,Free,40,15,0.5,Web,16,0,No
Male,25,Germany,Student,251,91,0.12,Desktop,0,1,No
Female,47,Australia,Family,240,61,0.56,Mobile,0,1,No
Male,33,United States,Family,160,76,0.06,Web,0,1,No
Male,46,Canada,Free,114,11,0.24,Web,19,0,No
Other,50,Australia,Student,251,9,0.39,Web,0,1,No
Male,31,France,Student,181,89,0.11,Desktop,0,1,Yes
Female,45,France,Premium,215,16,0.26,Web,0,1,No
Male,51,France,Student,119,11,0.05,Desktop,0,1,No
Other,33,Canada,Premium,224,34,0.11,Mobile,0,1,No
Male,42,Germany,Premium,31,61,0.29,Mobile,0,1,No
Male,16,Canada,Family,17,10,0.27,Desktop,0,1,No
Other,31,France,Student,174,29,0.13,Desktop,0,1,Yes
Male,40,Australia,Family,31,48,0.33,Web,0,1,No
Male,57,France,Student,84,40,0.58,Desktop,0,1,No
Female,17,Canada,Free,198,31,0.07,Web,6,0,No
Male,31,Canada,Student,272,40,0.12,Desktop,0,1,Yes
Other,45,United Kingdom,Family,21,73,0.16,Web,0,1,No
Male,59,Pakistan,Family,251,47,0.14,Mobile,0,1,No
Other,49,Pakistan,Family,95,81,0.36,Mobile,0,1,No
Male,59,India,Student,169,20,0.18,Desktop,0,1,Yes
Male,47,Germany,Premium,35,20,0.32,Desktop,0,1,Yes
Male,21,United States,Free,32,34,0.52,Web,14,0,Yes
Female,28,Germany,Free,55,67,0.53,Desktop,7,0,No
Female,47,United States,Family,120,26,0.48,Desktop,0,1,No
Female,46,India,Free,11,67,0.4,Desktop,36,0,Yes
Female,20,United States,Premium,194,52,0.2,Mobile,0,1,No
Female,34,Pakistan,Premium,81,85,0.29,Web,0,1,No
Other,24,Germany,Free,217,52,0.45,Web,23,0,No
Male,40,United States,Premium,11,11,0.42,Web,0,1,Yes
Male,48,United Kingdom,Free,72,35,0.53,Desktop,22,0,No
Other,47,Pakistan,Premium,162,94,0.29,Desktop,0,1,No
Female,33,India,Family,271,57,0.36,Mobile,0,1,Yes
Male,20,United States,Premium,218,6,0.02,Desktop,0,1,Yes
Other,55,Germany,Family,94,24,0.3,Web,0,1,No
Male,58,Canada,Student,295,72,0.43,Desktop,0,1,No
Other,41,United States,Premium,286,35,0.42,Desktop,0,1,No
Other,53,United States,Student,298,37,0.5,Mobile,0,1,No
Female,50,Canada,Family,261,20,0.39,Desktop,0,1,Yes
Other,55,United States,Free,201,82,0.5,Desktop,27,0,Yes
Female,56,United States,Free,40,84,0.56,Web,49,0,No
Other,18,Australia,Premium,30,78,0.42,Mobile,0,1,No
Male,29,Canada,Student,109,88,0.45,Web,0,1,Yes
Female,28,United Kingdom,Premium,171,19,0.48,Mobile,0,1,Yes
Male,24,Pakistan,Family,223,31,0.09,Mobile,0,1,No
Other,44,Australia,Family,52,17,0.2,Desktop,0,1,No
Other,18,India,Family,195,94,0.49,Desktop,0,1,No
Other,40,Pakistan,Premium,198,78,0.0,Desktop,0,1,No
Other,22,Germany,Student,285,2,0.3,Desktop,0,1,No
Male,34,France,Premium,278,83,0.24,Desktop,0,1,No
Male,44,Australia,Premium,251,57,0.37,Desktop,0,1,No
Male,58,United States,Student,158,52,0.27,Mobile,0,1,No
Female,41,Pakistan,Family,14,41,0.59,Web,0,1,No
Female,52,United Kingdom,Premium,280,81,0.27,Desktop,0,1,Yes
Male,26,India,Student,257,14,0.13,Web,0,1,No
Other,42,Canada,Family,21,76,0.56,Web,0,1,Yes
Other,27,Pakistan,Free,237,27,0.16,Web,40,0,No
Other,48,Germany,Free,224,53,0.07,Mobile,43,0,No
Other,24,Australia,Family,216,76,0.28,Mobile,0,1,No
Other,34,Canada,Premium,137,97,0.32,Web,0,1,No
Other,28,Germany,Free,209,84,0.53,Web,28,0,No
Female,17,France,Free,36,30,0.19,Mobile,43,0,Yes
Other,50,Pakistan,Free,95,50,0.49,Desktop,31,0,Yes
Female,35,Australia,Premium,298,25,0.11,Mobile,0,1,Yes
Male,20,Germany,Family,224,51,0.23,Desktop,0,1,Yes
Female,50,Pakistan,Free,205,43,0.48,Desktop,47,0,No
Male,23,France,Student,95,31,0.37,Web,0,1,No
Other,20,United Kingdom,Free,289,17,0.28,Desktop,35,0,No
Male,51,Canada,Premium,168,28,0.54,Web,0,1,No
Female,18,Pakistan,Free,211,48,0.48,Mobile,23,0,Yes
Male,29,Germany,Premium,63,99,0.38,Mobile,0,1,No
Male,39,Germany,Free,124,83,0.52,Mobile,35,0,No
Other,51,Canada,Family,275,56,0.05,Web,0,1,No
Male,24,Pakistan,Student,120,38,0.11,Mobile,0,1,No
Male,20,Germany,Free,64,20,0.16,Mobile,20,0,Yes
Female,57,United Kingdom,Premium,121,86,0.08,Web,0,1,Yes
Other,16,Australia,Free,184,12,0.2,Desktop,15,0,No
Male,18,Pakistan,Family,219,54,0.06,Web,0,1,No
Male,16,Germany,Free,184,40,0.01,Mobile,9,0,No
Female,50,United Kingdom,Family,30,37,0.25,Desktop,0,1,Yes
Male,23,Germany,Free,55,46,0.41,Desktop,7,0,No
Female,53,Australia,Premium,38,4,0.09,Mobile,0,1,No
Male,58,Canada,Premium,281,58,0.16,Desktop,0,1,No
Female,31,Germany,Premium,140,57,0.35,Mobile,0,1,Yes
Female,19,United States,Student,130,17,0.35,Desktop,0,1,No
Female,36,United States,Student,238,82,0.35,Web,0,1,Yes
Other,19,Pakistan,Premium,295,53,0.55,Web,0,1,Yes
Other,26,India,Free,265,31,0.41,Web,38,0,No
Other,16,United States,Student,179,80,0.6,Desktop,0,1,No
Other,49,Australia,Free,198,4,0.1,Desktop,36,0,No
Female,55,United Kingdom,Premium,180,17,0.08,Web,0,1,No
Other,21,Germany,Student,267,89,0.52,Web,0,1,No
Other,48,Canada,Free,126,22,0.58,Mobile,45,0,No
Female,38,India,Family,233,94,0.29,Web,0,1,Yes
Male,59,Pakistan,Student,161,95,0.59,Desktop,0,1,Yes
Female,31,Canada,Student,100,70,0.43,Mobile,0,1,No
Female,24,United States,Student,240,45,0.53,Web,0,1,Yes
Male,55,United Kingdom,Student,170,95,0.45,Mobile,0,1,No
Male,53,United Kingdom,Family,150,29,0.18,Desktop,0,1,No
Other,31,United States,Family,203,79,0.15,Web,0,1,No
Female,49,Australia,Free,226,31,0.24,Desktop,32,0,No
Other,49,United Kingdom,Premium,31,93,0.03,Desktop,0,1,No
Female,33,Germany,Premium,81,34,0.09,Mobile,0,1,No
Other,59,Pakistan,Free,62,99,0.55,Mobile,5,0,No
Female,58,Australia,Free,202,22,0.45,Mobile,36,0,No
Other,49,Pakistan,Free,207,33,0.09,Web,9,0,Yes
Male,42,Germany,Student,20,38,0.6,Web,0,1,No
Other,24,Australia,Free,113,42,0.56,Desktop,32,0,Yes
Male,33,India,Free,168,42,0.12,Desktop,49,0,No
Other,20,India,Student,251,79,0.37,Web,0,1,No
Other,42,India,Free,222,95,0.04,Desktop,29,0,No
Female,16,Germany,Free,74,33,0.12,Mobile,13,0,No
Male,37,Canada,Premium,139,71,0.16,Desktop,0,1,No
Female,26,France,Free,160,23,0.06,Web,45,0,No
Other,46,United States,Premium,37,94,0.37,Web,0,1,No
Male,36,United States,Family,199,4,0.12,Desktop,0,1,No
Other,32,France,Free,204,87,0.42,Desktop,14,0,No
Other,18,India,Family,181,67,0.56,Desktop,0,1,Yes
Other,20,Germany,Premium,269,4,0.31,Web,0,1,No
Female,19,India,Free,245,9,0.07,Mobile,42,0,No
Other,34,Canada,Student,50,54,0.59,Web,0,1,No
Other,50,Germany,Student,272,46,0.12,Web,0,1,No
Other,36,France,Family,271,26,0.5,Web,0,1,No
Other,53,Germany,Student,252,68,0.04,Web,0,1,Yes
Female,31,Pakistan,Student,155,2,0.36,Desktop,0,1,Yes
Female,40,France,Free,66,80,0.02,Mobile,48,0,Yes
Female,41,Canada,Student,51,26,0.19,Web,0,1,No
Male,27,United Kingdom,Free,174,6,0.54,Mobile,7,0,No
Other,52,Germany,Student,165,20,0.01,Desktop,0,1,Yes
Other,49,Australia,Premium,73,39,0.11,Mobile,0,1,No
Male,51,Germany,Student,10,11,0.09,Web,0,1,No
Female,19,France,Premium,279,26,0.03,Web,0,1,No
Male,41,United Kingdom,Free,222,4,0.06,Mobile,26,0,Yes
Male,49,Germany,Premium,39,6,0.54,Web,0,1,No
Male,17,France,Premium,40,97,0.08,Mobile,0,1,Yes
Female,22,United Kingdom,Premium,254,86,0.45,Desktop,0,1,Yes
Male,31,United Kingdom,Family,227,23,0.55,Mobile,0,1,Yes
Female,19,France,Premium,244,5,0.34,Web,0,1,No
Female,37,Canada,Free,113,85,0.23,Mobile,27,0,Yes
Female,43,United Kingdom,Free,218,6,0.01,Mobile,15,0,Yes
Male,29,United Kingdom,Free,144,94,0.33,Desktop,19,0,No
Female,51,Canada,Premium,143,48,0.09,Web,0,1,No
Male,41,Canada,Premium,110,61,0.44,Mobile,0,1,No
Other,24,France,Family,283,90,0.53,Web,0,1,No
Other,19,Pakistan,Premium,276,15,0.28,Mobile,0,1,No
Male,48,India,Premium,178,70,0.29,Desktop,0,1,No
Other,37,United States,Premium,114,13,0.49,Desktop,0,1,No
Female,59,United States,Free,98,24,0.32,Mobile,8,0,No
Female,54,India,Family,49,27,0.29,Mobile,0,1,No
Female,36,Australia,Premium,28,39,0.27,Web,0,1,No
Other,58,France,Premium,259,67,0.17,Mobile,0,1,No
Other,20,Canada,Free,279,84,0.43,Desktop,24,0,No
Other,18,Australia,Premium,139,58,0.09,Web,0,1,Yes
Female,35,Germany,Free,53,97,0.45,Desktop,29,0,No
Male,57,United Kingdom,Family,255,82,0.19,Mobile,0,1,No
Other,55,Canada,Premium,259,20,0.01,Mobile,0,1,No
Other,53,Pakistan,Free,112,33,0.34,Mobile,30,0,No
Other,22,United States,Premium,260,75,0.36,Web,0,1,No
Other,51,India,Premium,91,3,0.49,Desktop,0,1,No
Female,43,Pakistan,Free,92,18,0.19,Mobile,25,0,No
Other,37,Australia,Free,140,14,0.02,Mobile,31,0,No
Male,29,United States,Premium,259,28,0.19,Desktop,0,1,Yes
Male,17,United Kingdom,Student,119,73,0.22,Desktop,0,1,No
Male,36,India,Student,99,92,0.54,Web,0,1,Yes
Male,53,Australia,Free,265,49,0.2,Desktop,41,0,Yes
Female,54,India,Premium,299,93,0.27,Mobile,0,1,Yes
Female,59,Australia,Free,255,75,0.56,Web,38,0,No
Other,42,Germany,Family,157,96,0.48,Web,0,1,Yes
Other,36,Australia,Family,176,15,0.11,Mobile,0,1,No
Female,22,Australia,Student,146,45,0.44,Mobile,0,1,No
Male,19,Germany,Family,211,64,0.15,Mobile,0,1,No
Male,47,India,Premium,191,42,0.52,Mobile,0,1,Yes
Male,29,Canada,Premium,218,72,0.29,Mobile,0,1,No
Other,32,Canada,Family,128,94,0.48,Web,0,1,No
Other,47,United States,Free,30,10,0.38,Web,37,0,No
Male,30,Germany,Family,176,17,0.35,Mobile,0,1,No
Male,23,United Kingdom,Premium,50,45,0.08,Mobile,0,1,No
Other,37,France,Free,267,72,0.12,Desktop,38,0,No
Other,17,Pakistan,Student,20,84,0.45,Web,0,1,No
Female,45,United States,Family,134,92,0.31,Mobile,0,1,No
Female,42,Australia,Student,282,57,0.31,Mobile,0,1,No
Male,42,United States,Premium,52,55,0.05,Web,0,1,Yes
Other,31,Australia,Premium,97,37,0.59,Web,0,1,No
Female,53,India,Free,58,63,0.45,Mobile,45,0,No
Other,47,Australia,Premium,126,71,0.29,Desktop,0,1,Yes
Female,40,France,Premium,172,48,0.54,Web,0,1,No
Female,35,Pakistan,Free,258,36,0.2,Desktop,24,0,Yes
Female,33,India,Free,291,31,0.29,Desktop,39,0,No
Other,44,Germany,Free,27,96,0.04,Desktop,27,0,Yes
Other,41,United Kingdom,Family,262,32,0.47,Desktop,0,1,No
Male,32,Germany,Premium,52,52,0.47,Desktop,0,1,Yes
Other,20,Canada,Student,108,26,0.17,Web,0,1,No
Male,51,United States,Premium,235,5,0.28,Desktop,0,1,No
Female,25,United States,Student,213,36,0.28,Web,0,1,No
Other,32,Pakistan,Premium,169,6,0.13,Web,0,1,Yes
Female,34,Germany,Student,158,84,0.1,Mobile,0,1,Yes
Male,34,Germany,Premium,293,30,0.16,Desktop,0,1,No
Male,45,Germany,Premium,99,84,0.58,Web,0,1,Yes
Female,45,United States,Student,194,40,0.59,Desktop,0,1,No
Other,50,United States,Premium,126,86,0.52,Mobile,0,1,No
Female,45,United Kingdom,Family,102,18,0.08,Mobile,0,1,No
Female,55,Pakistan,Free,210,32,0.15,Web,29,0,Yes
Female,32,United States,Free,134,71,0.43,Mobile,14,0,No
Male,48,United Kingdom,Premium,62,25,0.53,Web,0,1,No
Other,36,United States,Premium,183,29,0.53,Web,0,1,No
Other,39,Germany,Premium,279,97,0.36,Mobile,0,1,No
Other,59,Canada,Premium,159,48,0.21,Mobile,0,1,Yes
Male,23,United States,Premium,187,22,0.14,Desktop,0,1,Yes
Other,41,United Kingdom,Family,57,3,0.41,Mobile,0,1,No
Female,31,France,Family,133,88,0.07,Desktop,0,1,No
Male,48,India,Student,168,78,0.41,Desktop,0,1,No
Female,21,Australia,Family,251,47,0.55,Mobile,0,1,No
Other,18,Australia,Family,71,18,0.0,Web,0,1,No
Female,25,France,Student,178,84,0.32,Desktop,0,1,No
Male,56,India,Student,206,64,0.1,Mobile,0,1,Yes
Male,34,France,Free,36,12,0.22,Mobile,44,0,No
Other,25,Canada,Family,122,69,0.09,Web,0,1,No
Male,24,Pakistan,Premium,158,51,0.26,Web,0,1,No
Other,41,France,Student,223,79,0.05,Mobile,0,1,No
Male,38,India,Student,251,65,0.44,Desktop,0,1,No
Other,19,United States,Family,294,5,0.44,Web,0,1,No
Other,25,India,Student,12,2,0.34,Web,0,1,Yes
Male,55,India,Family,218,58,0.36,Desktop,0,1,No
Male,17,United Kingdom,Free,49,26,0.54,Desktop,12,0,No
Female,50,France,Student,66,13,0.58,Mobile,0,1,Yes
Other,39,Germany,Free,295,20,0.09,Mobile,21,0,Yes
Male,26,Australia,Student,131,98,0.24,Desktop,0,1,No
Other,34,United Kingdom,Free,203,10,0.1,Desktop,42,0,No
Female,32,Canada,Premium,201,38,0.44,Web,0,1,No
Female,40,Canada,Student,59,35,0.37,Desktop,0,1,No
Male,32,United States,Family,119,39,0.45,Web,0,1,No
Female,51,Canada,Premium,219,96,0.51,Web,0,1,Yes
Male,46,Canada,Family,152,83,0.58,Mobile,0,1,No
Female,51,Canada,Premium,157,9,0.57,Web,0,1,No
Female,38,Canada,Free,89,59,0.15,Mobile,21,0,No
Female,54,France,Family,63,68,0.21,Mobile,0,1,No
Male,59,United Kingdom,Premium,93,36,0.39,Desktop,0,1,No
Other,41,Australia,Student,97,78,0.02,Web,0,1,No
Other,34,India,Premium,289,79,0.09,Desktop,0,1,No
Female,55,India,Family,291,39,0.3,Mobile,0,1,Yes
Female,34,United Kingdom,Family,291,70,0.22,Desktop,0,1,No
Female,20,United Kingdom,Student,218,76,0.58,Web,0,1,Yes
Female,20,Canada,Premium,56,55,0.18,Web,0,1,No
Male,32,India,Student,157,12,0.48,Web,0,1,Yes
Female,37,Germany,Student,171,65,0.52,Web,0,1,Yes
Other,50,Canada,Family,16,64,0.05,Web,0,1,No
Female,21,Germany,Family,207,21,0.18,Web,0,1,Yes
Male,48,United States,Premium,123,37,0.27,Web,0,1,No
Male,46,India,Premium,55,48,0.47,Web,0,1,Yes
Other,44,Australia,Free,49,43,0.25,Desktop,5,0,No
Female,55,Pakistan,Free,62,57,0.58,Web,7,0,No
Female,57,Australia,Student,85,32,0.0,Desktop,0,1,No
Other,41,Canada,Family,78,33,0.04,Desktop,0,1,No
Male,50,Canada,Free,107,7,0.42,Desktop,27,0,Yes
Other,32,France,Free,202,29,0.14,Web,41,0,No
Male,51,Pakistan,Family,211,25,0.51,Mobile,0,1,No
Female,26,France,Free,73,27,0.19,Web,26,0,Yes
Male,22,Pakistan,Premium,229,70,0.02,Desktop,0,1,No
Other,19,United Kingdom,Free,164,21,0.53,Desktop,8,0,No
Female,49,Germany,Family,61,33,0.48,Desktop,0,1,Yes
Male,56,India,Free,164,66,0.3,Desktop,34,0,No
Other,39,Pakistan,Free,232,2,0.14,Mobile,27,0,No
Other,57,Pakistan,Student,146,98,0.06,Mobile,0,1,Yes
Other,18,Australia,Premium,42,27,0.22,Web,0,1,Yes
Male,43,Canada,Free,265,89,0.56,Desktop,28,0,No
Female,32,United States,Family,275,47,0.59,Mobile,0,1,Yes
Other,33,United States,Student,295,1,0.03,Desktop,0,1,Yes
Other,16,India,Free,269,13,0.54,Desktop,40,0,No
Other,50,France,Family,224,18,0.09,Desktop,0,1,No
Female,42,Pakistan,Free,51,60,0.22,Desktop,17,0,No
Other,49,United Kingdom,Family,100,49,0.37,Desktop,0,1,Yes
Female,35,France,Premium,267,63,0.6,Web,0,1,No
Other,54,India,Free,102,35,0.06,Mobile,40,0,No
Male,44,Pakistan,Free,84,64,0.57,Web,23,0,Yes
Female,21,France,Free,289,92,0.2,Mobile,27,0,Yes
Male,44,France,Family,173,30,0.38,Desktop,0,1,No
Male,46,Australia,Family,42,77,0.34,Web,0,1,No
Other,53,Australia,Family,261,76,0.41,Desktop,0,1,No
Other,39,United States,Free,163,2,0.03,Web,38,0,Yes
Other,26,Australia,Student,175,9,0.37,Web,0,1,No
Female,35,Germany,Student,259,96,0.48,Mobile,0,1,Yes
Other,51,Pakistan,Premium,103,58,0.06,Mobile,0,1,No
Other,55,Germany,Family,148,52,0.43,Desktop,0,1,No
Female,45,Pakistan,Premium,50,19,0.02,Mobile,0,1,No
Female,53,Pakistan,Family,187,27,0.11,Desktop,0,1,Yes
Female,16,Germany,Student,57,48,0.52,Web,0,1,No
Male,32,France,Free,51,70,0.38,Web,19,0,No
Other,26,France,Free,146,4,0.59,Mobile,16,0,No
Female,48,United Kingdom,Free,210,60,0.05,Desktop,42,0,Yes
Other,59,United Kingdom,Family,58,55,0.25,Web,0,1,No
Female,42,India,Family,124,11,0.16,Mobile,0,1,No
Female,40,India,Student,273,80,0.26,Mobile,0,1,Yes
Female,53,Pakistan,Free,49,74,0.47,Mobile,19,0,No
Female,38,United States,Student,119,73,0.11,Web,0,1,No
Female,58,Canada,Student,225,10,0.08,Web,0,1,No
Other,24,United States,Free,203,75,0.26,Desktop,27,0,No
Other,36,Germany,Family,21,11,0.28,Web,0,1,No
Female,53,United Kingdom,Student,120,66,0.25,Mobile,0,1,Yes
Male,21,Australia,Student,59,34,0.11,Web,0,1,No
Male,43,France,Family,272,5,0.24,Desktop,0,1,No
Female,26,United States,Premium,228,24,0.12,Mobile,0,1,No
Male,23,Germany,Student,131,23,0.32,Desktop,0,1,No
Female,40,Pakistan,Student,103,39,0.08,Web,0,1,Yes
Female,37,Canada,Free,152,87,0.57,Desktop,23,0,No
Male,33,Pakistan,Family,261,18,0.28,Desktop,0,1,Yes
Other,26,United States,Family,276,46,0.2,Mobile,0,1,Yes
Other,43,Australia,Family,58,22,0.37,Desktop,0,1,No
Other,46,Canada,Premium,118,98,0.53,Web,0,1,No
Male,23,Australia,Free,256,83,0.17,Mobile,29,0,No
Female,30,Canada,Free,84,22,0.25,Mobile,5,0,No
Female,32,Australia,Premium,51,8,0.29,Desktop,0,1,No
Female,29,Australia,Free,107,23,0.52,Web,17,0,Yes
Other,19,United States,Free,289,61,0.31,Desktop,18,0,No
Male,19,Australia,Premium,264,89,0.35,Web,0,1,No
Male,24,France,Premium,227,97,0.03,Web,0,1,No
Other,16,United Kingdom,Free,97,86,0.15,Desktop,26,0,No
Male,44,Canada,Premium,168,40,0.56,Mobile,0,1,Yes
Male,42,United Kingdom,Premium,23,66,0.49,Desktop,0,1,No
Female,55,France,Premium,271,98,0.5,Desktop,0,1,Yes
Other,38,United Kingdom,Premium,104,59,0.01,Web,0,1,Yes
Male,30,Australia,Free,251,59,0.11,Desktop,28,0,No
Female,20,Canada,Student,105,75,0.25,Desktop,0,1,No
Female,40,Australia,Student,281,77,0.38,Web,0,1,No
Female,58,France,Free,93,50,0.18,Mobile,39,0,No
Other,20,Australia,Family,146,74,0.33,Web,0,1,No
Male,43,Germany,Premium,170,73,0.48,Desktop,0,1,No
Other,37,United States,Premium,40,91,0.57,Mobile,0,1,No
Other,48,India,Student,171,31,0.4,Desktop,0,1,No
Other,53,Pakistan,Family,36,67,0.21,Mobile,0,1,No
Other,25,Canada,Free,274,57,0.05,Web,38,0,No
Female,51,Canada,Family,79,71,0.11,Desktop,0,1,No
Other,42,United Kingdom,Family,91,81,0.52,Mobile,0,1,No
Other,50,Pakistan,Premium,69,20,0.13,Mobile,0,1,Yes
Other,56,France,Family,14,93,0.07,Desktop,0,1,Yes
Female,47,United States,Premium,55,7,0.54,Web,0,1,No
Male,41,United States,Free,88,34,0.3,Web,48,0,No
Male,20,India,Premium,236,78,0.35,Mobile,0,1,No
Male,57,India,Free,214,85,0.58,Desktop,17,0,No
Other,35,Germany,Free,172,5,0.05,Desktop,27,0,No
Male,40,Pakistan,Family,163,11,0.3,Mobile,0,1,No
Female,46,India,Premium,123,9,0.27,Desktop,0,1,No
Male,48,United States,Free,251,28,0.49,Web,46,0,No
Other,49,United Kingdom,Free,191,92,0.49,Web,29,0,No
Male,44,Australia,Family,35,14,0.44,Web,0,1,No
Other,47,Australia,Student,250,86,0.0,Mobile,0,1,Yes
